cvat_to_masks.py — building training masks from CVAT
Output root: /Volumes/T7 Shield/AI Projects/Star Trail CleanR/labels
Drop threshold: < 60px (unless red)
============================================================

Task 36: Warren Hatch - Stroudt's Preserve (114 frames)

  Task 36 — frame 1/55 kept 7 dropped 0    
  Task 36 — frame 2/55 kept 12 dropped 1    
  Task 36 — frame 3/55 kept 15 dropped 1    
  Task 36 — frame 4/55 kept 19 dropped 1    
  Task 36 — frame 5/55 kept 26 dropped 3    
  Task 55 — frame 167/545 kept 325 dropped 7    
  Task 55 — frame 168/545 kept 326 dropped 7    
  Task 55 — frame 169/545 kept 327 dropped 7    
  Task 55 — frame 170/545 kept 328 dropped 7    
  Task 55 — frame 171/545 kept 330 dropped 7    
  Task 55 — frame 172/545 kept 332 dropped 7    
  Task 55 — frame 173/545 kept 334 dropped 7    
  Task 55 — frame 174/545 kept 336 dropped 7    
  Task 55 — frame 175/545 kept 338 dropped 7    
  Task 55 — frame 176/545 kept 342 dropped 7    
  Task 55 — frame 177/545 kept 346 dropped 7    
  Task 55 — frame 178/545 kept 349 dropped 7    
  Task 55 — frame 179/545 kept 352 dropped 7    
  Task 55 — frame 180/545 kept 354 dropped 7    
  Task 55 — frame 181/545 kept 357 dropped 7    
  Task 55 — frame 182/545 kept 358 dropped 7    
  Task 55 — frame 183/545 kept 359 dropped 7    
  Task 55 — frame 184/545 kept 360 dropped 7    
  Task 55 — frame 185/545 kept 361 dropped 7    
  Task 55 — frame 186/545 kept 362 dropped 7    
  Task 55 — frame 187/545 kept 363 dropped 7    
  Task 55 — frame 188/545 kept 365 dropped 7    
  Task 55 — frame 189/545 kept 367 dropped 7    
  Task 55 — frame 190/545 kept 368 dropped 7    
  Task 55 — frame 191/545 kept 369 dropped 7    
  Task 55 — frame 192/545 kept 370 dropped 7    
  Task 55 — frame 193/545 kept 371 dropped 7    
  Task 55 — frame 194/545 kept 373 dropped 7    
  Task 55 — frame 195/545 kept 375 dropped 7    
  Task 55 — frame 196/545 kept 377 dropped 7    
  Task 55 — frame 197/545 kept 378 dropped 7    
  Task 55 — frame 198/545 kept 380 dropped 7    
  Task 55 — frame 199/545 kept 381 dropped 7    
  Task 55 — frame 200/545 kept 382 dropped 7    
  Task 55 — frame 201/545 kept 384 dropped 7    
  Task 55 — frame 202/545 kept 386 dropped 7    
  Task 55 — frame 203/545 kept 388 dropped 7    
  Task 55 — frame 204/545 kept 390 dropped 7    
  Task 55 — frame 205/545 kept 391 dropped 7    
  Task 55 — frame 206/545 kept 392 dropped 7    
  Task 55 — frame 207/545 kept 396 dropped 7    
  Task 55 — frame 208/545 kept 400 dropped 7    
  Task 55 — frame 209/545 kept 405 dropped 7    
  Task 55 — frame 210/545 kept 408 dropped 7    
  Task 55 — frame 211/545 kept 409 dropped 7    
  Task 55 — frame 212/545 kept 410 dropped 7    
  Task 55 — frame 213/545 kept 414 dropped 7    
  Task 55 — frame 214/545 kept 417 dropped 7    
  Task 55 — frame 215/545 kept 420 dropped 7    
  Task 55 — frame 216/545 kept 422 dropped 7    
  Task 55 — frame 217/545 kept 424 dropped 7    
  Task 55 — frame 218/545 kept 426 dropped 7    
  Task 55 — frame 219/545 kept 427 dropped 7    
  Task 55 — frame 220/545 kept 428 dropped 7    
  Task 55 — frame 221/545 kept 429 dropped 7    
  Task 55 — frame 222/545 kept 430 dropped 7    
  Task 55 — frame 223/545 kept 431 dropped 7    
  Task 55 — frame 224/545 kept 432 dropped 7    
  Task 55 — frame 225/545 kept 434 dropped 7    
  Task 55 — frame 226/545 kept 436 dropped 7    
  Task 55 — frame 227/545 kept 437 dropped 7    
  Task 55 — frame 228/545 kept 439 dropped 7    
  Task 55 — frame 229/545 kept 441 dropped 7    
  Task 55 — frame 230/545 kept 443 dropped 7    
  Task 55 — frame 231/545 kept 445 dropped 7    
  Task 55 — frame 232/545 kept 447 dropped 7    
  Task 55 — frame 233/545 kept 449 dropped 7    
  Task 55 — frame 234/545 kept 451 dropped 7    
  Task 55 — frame 235/545 kept 453 dropped 7    
  Task 55 — frame 236/545 kept 454 dropped 8    
  Task 55 — frame 237/545 kept 455 dropped 9    
  Task 55 — frame 238/545 kept 456 dropped 9    
  Task 55 — frame 239/545 kept 457 dropped 9    
  Task 55 — frame 240/545 kept 458 dropped 9    
  Task 55 — frame 241/545 kept 459 dropped 9    
  Task 55 — frame 242/545 kept 460 dropped 9    
  Task 55 — frame 243/545 kept 461 dropped 9    
  Task 55 — frame 244/545 kept 462 dropped 9    
  Task 55 — frame 245/545 kept 463 dropped 9    
  Task 55 — frame 246/545 kept 464 dropped 9    
  Task 55 — frame 247/545 kept 465 dropped 9    
  Task 55 — frame 248/545 kept 466 dropped 9    
  Task 55 — frame 249/545 kept 467 dropped 9    
  Task 55 — frame 250/545 kept 468 dropped 9    
  Task 55 — frame 251/545 kept 469 dropped 9    
  Task 55 — frame 252/545 kept 470 dropped 9    
  Task 55 — frame 253/545 kept 471 dropped 9    
  Task 55 — frame 254/545 kept 472 dropped 9    
  Task 55 — frame 255/545 kept 473 dropped 9    
  Task 55 — frame 256/545 kept 474 dropped 9    
  Task 55 — frame 257/545 kept 475 dropped 9    
  Task 55 — frame 258/545 kept 477 dropped 9    
  Task 55 — frame 259/545 kept 478 dropped 9    
  Task 55 — frame 260/545 kept 479 dropped 9    
  Task 55 — frame 261/545 kept 480 dropped 9    
  Task 55 — frame 262/545 kept 482 dropped 9    
  Task 55 — frame 263/545 kept 484 dropped 9    
  Task 55 — frame 264/545 kept 486 dropped 9    
  Task 55 — frame 265/545 kept 488 dropped 9    
  Task 55 — frame 266/545 kept 490 dropped 9    
  Task 55 — frame 267/545 kept 492 dropped 9    
  Task 55 — frame 268/545 kept 493 dropped 9    
  Task 55 — frame 269/545 kept 494 dropped 9    
  Task 55 — frame 270/545 kept 496 dropped 9    
  Task 55 — frame 271/545 kept 497 dropped 9    
  Task 55 — frame 272/545 kept 498 dropped 9    
  Task 55 — frame 273/545 kept 499 dropped 9    
  Task 55 — frame 274/545 kept 500 dropped 9    
  Task 55 — frame 275/545 kept 501 dropped 9    
  Task 55 — frame 276/545 kept 502 dropped 9    
  Task 55 — frame 277/545 kept 503 dropped 9    
  Task 55 — frame 278/545 kept 504 dropped 9    
  Task 55 — frame 279/545 kept 505 dropped 9    
  Task 55 — frame 280/545 kept 506 dropped 9    
  Task 55 — frame 281/545 kept 507 dropped 9    
  Task 55 — frame 282/545 kept 508 dropped 9    
  Task 55 — frame 283/545 kept 509 dropped 9    
  Task 55 — frame 284/545 kept 510 dropped 9    
  Task 55 — frame 285/545 kept 511 dropped 9    
  Task 55 — frame 286/545 kept 513 dropped 9    
  Task 55 — frame 287/545 kept 514 dropped 9    
  Task 55 — frame 288/545 kept 515 dropped 9    
  Task 55 — frame 289/545 kept 516 dropped 9    
  Task 55 — frame 290/545 kept 517 dropped 9    
  Task 55 — frame 291/545 kept 518 dropped 9    
  Task 55 — frame 292/545 kept 519 dropped 9    
  Task 55 — frame 293/545 kept 520 dropped 9    
  Task 55 — frame 294/545 kept 521 dropped 9    
  Task 55 — frame 295/545 kept 522 dropped 9    
  Task 55 — frame 296/545 kept 523 dropped 9    
  Task 55 — frame 297/545 kept 524 dropped 9    
  Task 55 — frame 298/545 kept 525 dropped 10    
  Task 55 — frame 299/545 kept 526 dropped 11    
  Task 55 — frame 300/545 kept 527 dropped 11    
  Task 55 — frame 301/545 kept 528 dropped 11    
  Task 55 — frame 302/545 kept 529 dropped 11    
  Task 55 — frame 303/545 kept 530 dropped 11    
  Task 55 — frame 304/545 kept 531 dropped 11    
  Task 55 — frame 305/545 kept 532 dropped 11    
  Task 55 — frame 306/545 kept 533 dropped 11    
  Task 55 — frame 307/545 kept 535 dropped 11    
  Task 55 — frame 308/545 kept 536 dropped 11    
  Task 55 — frame 309/545 kept 537 dropped 11    
  Task 55 — frame 310/545 kept 538 dropped 11    
  Task 55 — frame 311/545 kept 539 dropped 11    
  Task 55 — frame 312/545 kept 540 dropped 11    
  Task 55 — frame 313/545 kept 541 dropped 11    
  Task 55 — frame 314/545 kept 543 dropped 11    
  Task 55 — frame 315/545 kept 545 dropped 11    
  Task 55 — frame 316/545 kept 546 dropped 11    
  Task 55 — frame 317/545 kept 547 dropped 11    
  Task 55 — frame 318/545 kept 548 dropped 11    
  Task 55 — frame 319/545 kept 550 dropped 11    
  Task 55 — frame 320/545 kept 551 dropped 11    
  Task 55 — frame 321/545 kept 552 dropped 11    
  Task 55 — frame 322/545 kept 553 dropped 11    
  Task 55 — frame 323/545 kept 554 dropped 11    
  Task 55 — frame 324/545 kept 555 dropped 11    
  Task 55 — frame 325/545 kept 556 dropped 11    
  Task 55 — frame 326/545 kept 557 dropped 11    
  Task 55 — frame 327/545 kept 558 dropped 11    
  Task 55 — frame 328/545 kept 559 dropped 11    
  Task 55 — frame 329/545 kept 560 dropped 11    
  Task 55 — frame 330/545 kept 561 dropped 11    
  Task 55 — frame 331/545 kept 562 dropped 11    
  Task 55 — frame 332/545 kept 563 dropped 11    
  Task 55 — frame 333/545 kept 564 dropped 11    
  Task 55 — frame 334/545 kept 565 dropped 11    
  Task 55 — frame 335/545 kept 566 dropped 11    
  Task 55 — frame 336/545 kept 567 dropped 11    
  Task 55 — frame 337/545 kept 568 dropped 11    
  Task 55 — frame 338/545 kept 569 dropped 11    
  Task 55 — frame 339/545 kept 570 dropped 11    
  Task 55 — frame 340/545 kept 571 dropped 11    
  Task 55 — frame 341/545 kept 572 dropped 11    
  Task 55 — frame 342/545 kept 573 dropped 11    
  Task 55 — frame 343/545 kept 574 dropped 11    
  Task 55 — frame 344/545 kept 575 dropped 11    
  Task 55 — frame 345/545 kept 576 dropped 11    
  Task 55 — frame 346/545 kept 577 dropped 11    
  Task 55 — frame 347/545 kept 578 dropped 11    
  Task 55 — frame 348/545 kept 579 dropped 11    
  Task 55 — frame 349/545 kept 581 dropped 11    
  Task 55 — frame 350/545 kept 583 dropped 11    
  Task 55 — frame 351/545 kept 585 dropped 11    
  Task 55 — frame 352/545 kept 587 dropped 11    
  Task 55 — frame 353/545 kept 589 dropped 11    
  Task 55 — frame 354/545 kept 591 dropped 11    
  Task 55 — frame 355/545 kept 593 dropped 11    
  Task 55 — frame 356/545 kept 595 dropped 11    
  Task 55 — frame 357/545 kept 596 dropped 11    
  Task 55 — frame 358/545 kept 596 dropped 12    
  Task 55 — frame 359/545 kept 596 dropped 13    
  Task 55 — frame 360/545 kept 597 dropped 13    
  Task 55 — frame 361/545 kept 598 dropped 13    
  Task 55 — frame 362/545 kept 599 dropped 13    
  Task 55 — frame 363/545 kept 600 dropped 13    
  Task 55 — frame 364/545 kept 601 dropped 13    
  Task 55 — frame 365/545 kept 602 dropped 13    
  Task 55 — frame 366/545 kept 603 dropped 13    
  Task 55 — frame 367/545 kept 604 dropped 13    
  Task 55 — frame 368/545 kept 605 dropped 13    
  Task 55 — frame 369/545 kept 606 dropped 13    
  Task 55 — frame 370/545 kept 607 dropped 13    
  Task 55 — frame 371/545 kept 608 dropped 13    
  Task 55 — frame 372/545 kept 609 dropped 13    
  Task 55 — frame 373/545 kept 610 dropped 13    
  Task 55 — frame 374/545 kept 611 dropped 13    
  Task 55 — frame 375/545 kept 612 dropped 13    
  Task 55 — frame 376/545 kept 613 dropped 13    
  Task 55 — frame 377/545 kept 614 dropped 13    
  Task 55 — frame 378/545 kept 615 dropped 13    
  Task 55 — frame 379/545 kept 616 dropped 13    
  Task 55 — frame 380/545 kept 617 dropped 13    
  Task 55 — frame 381/545 kept 618 dropped 13    
  Task 55 — frame 382/545 kept 619 dropped 13    
  Task 55 — frame 383/545 kept 620 dropped 13    
  Task 55 — frame 384/545 kept 621 dropped 13    
  Task 55 — frame 385/545 kept 621 dropped 14    
  Task 55 — frame 386/545 kept 621 dropped 15    
  Task 55 — frame 387/545 kept 621 dropped 16    
  Task 55 — frame 388/545 kept 622 dropped 17    
  Task 55 — frame 389/545 kept 623 dropped 17    
  Task 55 — frame 390/545 kept 624 dropped 17    
  Task 55 — frame 391/545 kept 625 dropped 17    
  Task 55 — frame 392/545 kept 626 dropped 17    
  Task 55 — frame 393/545 kept 627 dropped 17    
  Task 55 — frame 394/545 kept 628 dropped 17    
  Task 55 — frame 395/545 kept 629 dropped 17    
  Task 55 — frame 396/545 kept 630 dropped 17    
  Task 55 — frame 397/545 kept 631 dropped 17    
  Task 55 — frame 398/545 kept 632 dropped 17    
  Task 55 — frame 399/545 kept 632 dropped 18    
  Task 55 — frame 400/545 kept 632 dropped 19    
  Task 55 — frame 401/545 kept 632 dropped 20    
  Task 55 — frame 402/545 kept 633 dropped 20    
  Task 55 — frame 403/545 kept 634 dropped 20    
  Task 55 — frame 404/545 kept 635 dropped 20    
  Task 55 — frame 405/545 kept 636 dropped 20    
  Task 55 — frame 406/545 kept 637 dropped 20    
  Task 55 — frame 407/545 kept 638 dropped 20    
  Task 55 — frame 408/545 kept 639 dropped 20    
  Task 55 — frame 409/545 kept 640 dropped 20    
  Task 55 — frame 410/545 kept 641 dropped 20    
  Task 55 — frame 411/545 kept 642 dropped 20    
  Task 55 — frame 412/545 kept 643 dropped 21    
  Task 55 — frame 413/545 kept 644 dropped 22    
  Task 55 — frame 414/545 kept 645 dropped 23    
  Task 55 — frame 415/545 kept 646 dropped 24    
  Task 55 — frame 416/545 kept 647 dropped 25    
  Task 55 — frame 417/545 kept 648 dropped 26    
  Task 55 — frame 418/545 kept 649 dropped 27    
  Task 55 — frame 419/545 kept 650 dropped 27    
  Task 55 — frame 420/545 kept 651 dropped 27    
  Task 55 — frame 421/545 kept 652 dropped 27    
  Task 55 — frame 422/545 kept 653 dropped 27    
  Task 55 — frame 423/545 kept 654 dropped 27    
  Task 55 — frame 424/545 kept 655 dropped 27    
  Task 55 — frame 425/545 kept 656 dropped 27    
  Task 55 — frame 426/545 kept 657 dropped 27    
  Task 55 — frame 427/545 kept 658 dropped 27    
  Task 55 — frame 428/545 kept 659 dropped 27    
  Task 55 — frame 429/545 kept 660 dropped 27    
  Task 55 — frame 430/545 kept 661 dropped 27    
  Task 55 — frame 431/545 kept 662 dropped 27    
  Task 55 — frame 432/545 kept 663 dropped 27    
  Task 55 — frame 433/545 kept 664 dropped 27    
  Task 55 — frame 434/545 kept 665 dropped 27    
  Task 55 — frame 435/545 kept 666 dropped 27    
  Task 55 — frame 436/545 kept 667 dropped 27    
  Task 55 — frame 437/545 kept 668 dropped 27    
  Task 55 — frame 438/545 kept 669 dropped 27    
  Task 55 — frame 439/545 kept 670 dropped 27    
  Task 55 — frame 440/545 kept 671 dropped 27    
  Task 55 — frame 441/545 kept 672 dropped 27    
  Task 55 — frame 442/545 kept 673 dropped 27    
  Task 55 — frame 443/545 kept 674 dropped 27    
  Task 55 — frame 444/545 kept 675 dropped 27    
  Task 55 — frame 445/545 kept 676 dropped 27    
  Task 55 — frame 446/545 kept 677 dropped 27    
  Task 55 — frame 447/545 kept 677 dropped 28    
  Task 55 — frame 448/545 kept 677 dropped 29    
  Task 55 — frame 449/545 kept 677 dropped 30    
  Task 55 — frame 450/545 kept 677 dropped 31    
  Task 55 — frame 451/545 kept 677 dropped 32    
  Task 55 — frame 452/545 kept 678 dropped 32    
  Task 55 — frame 453/545 kept 679 dropped 32    
  Task 55 — frame 454/545 kept 680 dropped 32    
  Task 55 — frame 455/545 kept 681 dropped 32    
  Task 55 — frame 456/545 kept 682 dropped 32    
  Task 55 — frame 457/545 kept 683 dropped 32    
  Task 55 — frame 458/545 kept 684 dropped 32    
  Task 55 — frame 459/545 kept 685 dropped 32    
  Task 55 — frame 460/545 kept 686 dropped 32    
  Task 55 — frame 461/545 kept 687 dropped 32    
  Task 55 — frame 462/545 kept 688 dropped 32    
  Task 55 — frame 463/545 kept 689 dropped 32    
  Task 55 — frame 464/545 kept 690 dropped 32    
  Task 55 — frame 465/545 kept 691 dropped 32    
  Task 55 — frame 466/545 kept 692 dropped 32    
  Task 55 — frame 467/545 kept 693 dropped 32    
  Task 55 — frame 468/545 kept 694 dropped 32    
  Task 55 — frame 469/545 kept 695 dropped 32    
  Task 55 — frame 470/545 kept 696 dropped 32    
  Task 55 — frame 471/545 kept 697 dropped 32    
  Task 55 — frame 472/545 kept 698 dropped 32    
  Task 55 — frame 473/545 kept 699 dropped 32    
  Task 55 — frame 474/545 kept 700 dropped 32    
  Task 55 — frame 475/545 kept 702 dropped 32    
  Task 55 — frame 476/545 kept 704 dropped 32    
  Task 55 — frame 477/545 kept 705 dropped 32    
  Task 55 — frame 478/545 kept 706 dropped 32    
  Task 55 — frame 479/545 kept 707 dropped 32    
  Task 55 — frame 480/545 kept 708 dropped 32    
  Task 55 — frame 481/545 kept 709 dropped 32    
  Task 55 — frame 482/545 kept 710 dropped 32    
  Task 55 — frame 483/545 kept 711 dropped 32    
  Task 55 — frame 484/545 kept 712 dropped 32    
  Task 55 — frame 485/545 kept 713 dropped 32    
  Task 55 — frame 486/545 kept 714 dropped 32    
  Task 55 — frame 487/545 kept 715 dropped 32    
  Task 55 — frame 488/545 kept 717 dropped 32    
  Task 55 — frame 489/545 kept 720 dropped 32    
  Task 55 — frame 490/545 kept 721 dropped 32    
  Task 55 — frame 491/545 kept 723 dropped 32    
  Task 55 — frame 492/545 kept 724 dropped 32    
  Task 55 — frame 493/545 kept 725 dropped 32    
  Task 55 — frame 494/545 kept 726 dropped 33    
  Task 55 — frame 495/545 kept 727 dropped 33    
  Task 55 — frame 496/545 kept 729 dropped 34    
  Task 55 — frame 497/545 kept 731 dropped 35    
  Task 55 — frame 498/545 kept 734 dropped 35    
  Task 55 — frame 499/545 kept 737 dropped 35    
  Task 55 — frame 500/545 kept 740 dropped 35    
  Task 55 — frame 501/545 kept 742 dropped 35    
  Task 55 — frame 502/545 kept 744 dropped 36    
  Task 55 — frame 503/545 kept 745 dropped 37    
  Task 55 — frame 504/545 kept 746 dropped 38    
  Task 55 — frame 505/545 kept 747 dropped 38    
  Task 55 — frame 506/545 kept 748 dropped 39    
  Task 55 — frame 507/545 kept 751 dropped 39    
  Task 55 — frame 508/545 kept 754 dropped 39    
  Task 55 — frame 509/545 kept 756 dropped 39    
  Task 55 — frame 510/545 kept 758 dropped 39    
  Task 55 — frame 511/545 kept 760 dropped 39    
  Task 55 — frame 512/545 kept 761 dropped 39    
  Task 55 — frame 513/545 kept 762 dropped 39    
  Task 55 — frame 514/545 kept 763 dropped 39    
  Task 55 — frame 515/545 kept 764 dropped 39    
  Task 55 — frame 516/545 kept 765 dropped 39    
  Task 55 — frame 517/545 kept 766 dropped 39    
  Task 55 — frame 518/545 kept 768 dropped 39    
  Task 55 — frame 519/545 kept 770 dropped 39    
  Task 55 — frame 520/545 kept 772 dropped 39    
  Task 55 — frame 521/545 kept 773 dropped 39    
  Task 55 — frame 522/545 kept 775 dropped 39    
  Task 55 — frame 523/545 kept 776 dropped 39    
  Task 55 — frame 524/545 kept 777 dropped 39    
  Task 55 — frame 525/545 kept 778 dropped 39    
  Task 55 — frame 526/545 kept 779 dropped 39    
  Task 55 — frame 527/545 kept 781 dropped 39    
  Task 55 — frame 528/545 kept 782 dropped 39    
  Task 55 — frame 529/545 kept 783 dropped 39    
  Task 55 — frame 530/545 kept 784 dropped 39    
  Task 55 — frame 531/545 kept 785 dropped 39    
  Task 55 — frame 532/545 kept 787 dropped 39    
  Task 55 — frame 533/545 kept 788 dropped 39    
  Task 55 — frame 534/545 kept 790 dropped 39    
  Task 55 — frame 535/545 kept 791 dropped 39    
  Task 55 — frame 536/545 kept 793 dropped 39    
  Task 55 — frame 537/545 kept 794 dropped 39    
  Task 55 — frame 538/545 kept 796 dropped 39    
  Task 55 — frame 539/545 kept 797 dropped 39    
  Task 55 — frame 540/545 kept 798 dropped 39    
  Task 55 — frame 541/545 kept 799 dropped 39    
  Task 55 — frame 542/545 kept 800 dropped 39    
  Task 55 — frame 543/545 kept 802 dropped 39    
  Task 55 — frame 544/545 kept 803 dropped 39    
  Task 55 — frame 545/545 kept 804 dropped 39    
  Task 55 done — 804 kept, 39 dropped, 532 masks, 0 source-missing (/Volumes/T7 Shield/AI Projects/Star Trail CleanR/labels/task_55/masks)

Task 56: Katrina Brown - Full Size Star Trails (709 frames)

  Task 56 — frame 1/592 kept 3 dropped 0    
  Task 56 — frame 2/592 kept 8 dropped 0    
  Task 56 — frame 3/592 kept 14 dropped 0    
  Task 56 — frame 4/592 kept 21 dropped 0    
  Task 56 — frame 5/592 kept 26 dropped 2    
  Task 56 — frame 6/592 kept 33 dropped 4    
  Task 56 — frame 7/592 kept 42 dropped 5    
  Task 56 — frame 8/592 kept 48 dropped 7    
  Task 56 — frame 9/592 kept 53 dropped 9    
  Task 56 — frame 10/592 kept 59 dropped 11    
  Task 56 — frame 11/592 kept 64 dropped 13    
  Task 56 — frame 12/592 kept 68 dropped 15    
  Task 56 — frame 13/592 kept 74 dropped 16    
  Task 56 — frame 14/592 kept 78 dropped 17    
  Task 56 — frame 15/592 kept 81 dropped 19    
  Task 56 — frame 16/592 kept 84 dropped 20    
  Task 56 — frame 17/592 kept 87 dropped 21    
  Task 56 — frame 18/592 kept 91 dropped 22    
  Task 56 — frame 19/592 kept 94 dropped 22    
  Task 56 — frame 20/592 kept 96 dropped 23    
  Task 56 — frame 21/592 kept 100 dropped 24    
  Task 56 — frame 22/592 kept 104 dropped 25    
  Task 56 — frame 23/592 kept 107 dropped 26    
  Task 56 — frame 24/592 kept 110 dropped 27    
  Task 56 — frame 25/592 kept 113 dropped 28    
  Task 56 — frame 26/592 kept 118 dropped 29    
  Task 56 — frame 27/592 kept 123 dropped 30    
  Task 56 — frame 28/592 kept 127 dropped 32    
  Task 56 — frame 29/592 kept 134 dropped 33    
  Task 56 — frame 30/592 kept 139 dropped 35    
  Task 56 — frame 31/592 kept 144 dropped 37    
  Task 56 — frame 32/592 kept 149 dropped 39    
  Task 56 — frame 33/592 kept 153 dropped 41    
  Task 56 — frame 34/592 kept 155 dropped 43    
  Task 56 — frame 35/592 kept 159 dropped 45    
  Task 56 — frame 36/592 kept 162 dropped 47    
  Task 56 — frame 37/592 kept 167 dropped 49    
  Task 56 — frame 38/592 kept 170 dropped 50    
  Task 56 — frame 39/592 kept 174 dropped 51    
  Task 56 — frame 40/592 kept 179 dropped 52    
  Task 56 — frame 41/592 kept 182 dropped 53    
  Task 56 — frame 42/592 kept 187 dropped 54    
  Task 56 — frame 43/592 kept 190 dropped 55    
  Task 56 — frame 44/592 kept 193 dropped 56    
  Task 56 — frame 45/592 kept 195 dropped 57    
  Task 56 — frame 46/592 kept 199 dropped 57    
  Task 56 — frame 47/592 kept 203 dropped 57    
  Task 56 — frame 48/592 kept 206 dropped 57    
  Task 56 — frame 49/592 kept 208 dropped 57    
  Task 56 — frame 50/592 kept 210 dropped 57    
  Task 56 — frame 51/592 kept 211 dropped 57    
  Task 56 — frame 52/592 kept 215 dropped 57    
  Task 56 — frame 53/592 kept 218 dropped 57    
  Task 56 — frame 54/592 kept 221 dropped 57    
  Task 56 — frame 55/592 kept 223 dropped 57    
  Task 56 — frame 56/592 kept 225 dropped 57    
  Task 56 — frame 57/592 kept 228 dropped 57    
  Task 56 — frame 58/592 kept 230 dropped 57    
  Task 56 — frame 59/592 kept 231 dropped 57    
  Task 56 — frame 60/592 kept 232 dropped 57    
  Task 56 — frame 61/592 kept 235 dropped 57    
  Task 56 — frame 62/592 kept 239 dropped 57    
  Task 56 — frame 63/592 kept 244 dropped 57    
  Task 56 — frame 64/592 kept 247 dropped 57    
  Task 56 — frame 65/592 kept 250 dropped 57    
  Task 56 — frame 66/592 kept 253 dropped 57    
  Task 56 — frame 67/592 kept 255 dropped 57    
  Task 56 — frame 68/592 kept 257 dropped 57    
  Task 56 — frame 69/592 kept 259 dropped 57    
  Task 56 — frame 70/592 kept 260 dropped 57    
  Task 56 — frame 71/592 kept 263 dropped 58    
  Task 56 — frame 72/592 kept 266 dropped 59    
  Task 56 — frame 73/592 kept 269 dropped 60    
  Task 56 — frame 74/592 kept 270 dropped 61    
  Task 56 — frame 75/592 kept 272 dropped 62    
  Task 56 — frame 76/592 kept 274 dropped 63    
  Task 56 — frame 77/592 kept 276 dropped 64    
  Task 56 — frame 78/592 kept 277 dropped 65    
  Task 56 — frame 79/592 kept 279 dropped 65    
  Task 56 — frame 80/592 kept 286 dropped 65    
  Task 56 — frame 81/592 kept 291 dropped 66    
  Task 56 — frame 82/592 kept 295 dropped 66    
  Task 56 — frame 83/592 kept 301 dropped 66    
  Task 56 — frame 84/592 kept 305 dropped 66    
  Task 56 — frame 85/592 kept 309 dropped 66    
  Task 56 — frame 86/592 kept 312 dropped 66    
  Task 56 — frame 87/592 kept 317 dropped 66    
  Task 56 — frame 88/592 kept 321 dropped 66    
  Task 56 — frame 89/592 kept 324 dropped 66    
  Task 56 — frame 90/592 kept 327 dropped 66    
  Task 56 — frame 91/592 kept 331 dropped 66    
  Task 56 — frame 92/592 kept 334 dropped 66    
  Task 56 — frame 93/592 kept 341 dropped 66    
  Task 56 — frame 94/592 kept 348 dropped 66    
  Task 56 — frame 95/592 kept 352 dropped 66    
  Task 56 — frame 96/592 kept 356 dropped 66    
  Task 56 — frame 97/592 kept 359 dropped 66    
  Task 56 — frame 98/592 kept 364 dropped 66    
  Task 56 — frame 99/592 kept 369 dropped 66    
  Task 56 — frame 100/592 kept 374 dropped 66    
  Task 56 — frame 101/592 kept 378 dropped 66    
  Task 56 — frame 102/592 kept 380 dropped 66    
  Task 56 — frame 103/592 kept 382 dropped 66    
  Task 56 — frame 104/592 kept 385 dropped 66    
  Task 56 — frame 105/592 kept 388 dropped 66    
  Task 56 — frame 106/592 kept 393 dropped 66    
  Task 56 — frame 107/592 kept 400 dropped 66    
  Task 56 — frame 108/592 kept 404 dropped 66    
  Task 56 — frame 109/592 kept 408 dropped 66    
  Task 56 — frame 110/592 kept 410 dropped 66    
  Task 56 — frame 111/592 kept 415 dropped 66    
  Task 56 — frame 112/592 kept 417 dropped 66    
  Task 56 — frame 113/592 kept 421 dropped 66    
  Task 56 — frame 114/592 kept 423 dropped 66    
  Task 56 — frame 115/592 kept 424 dropped 66    
  Task 56 — frame 116/592 kept 425 dropped 66    
  Task 56 — frame 117/592 kept 426 dropped 66    
  Task 56 — frame 118/592 kept 428 dropped 66    
  Task 56 — frame 119/592 kept 431 dropped 66    
  Task 56 — frame 120/592 kept 434 dropped 66    
  Task 56 — frame 121/592 kept 437 dropped 66    
  Task 56 — frame 122/592 kept 444 dropped 66    
  Task 56 — frame 123/592 kept 448 dropped 66    
  Task 56 — frame 124/592 kept 451 dropped 66    
  Task 56 — frame 125/592 kept 455 dropped 66    
  Task 56 — frame 126/592 kept 461 dropped 66    
  Task 56 — frame 127/592 kept 468 dropped 66    
  Task 56 — frame 128/592 kept 474 dropped 66    
  Task 56 — frame 129/592 kept 478 dropped 66    
  Task 56 — frame 130/592 kept 480 dropped 66    
  Task 56 — frame 131/592 kept 483 dropped 66    
  Task 56 — frame 132/592 kept 489 dropped 66    
  Task 56 — frame 133/592 kept 493 dropped 66    
  Task 56 — frame 134/592 kept 495 dropped 66    
  Task 56 — frame 135/592 kept 498 dropped 67    
  Task 56 — frame 136/592 kept 502 dropped 68    
  Task 56 — frame 137/592 kept 507 dropped 68    
  Task 56 — frame 138/592 kept 513 dropped 68    
  Task 56 — frame 139/592 kept 518 dropped 68    
  Task 56 — frame 140/592 kept 521 dropped 68    
  Task 56 — frame 141/592 kept 524 dropped 68    
  Task 56 — frame 142/592 kept 527 dropped 68    
  Task 56 — frame 143/592 kept 532 dropped 68    
  Task 56 — frame 144/592 kept 535 dropped 68    
  Task 56 — frame 145/592 kept 538 dropped 68    
  Task 56 — frame 146/592 kept 544 dropped 68    
