dataset,frame,cx,cy,tile,overlap_px
Cheryl Hanscom Wilcox - Alabama Hills,169,322,1846,D1,4.7
Cheryl Hanscom Wilcox - Alabama Hills,176,3781,2519,E8,1125.0
Cheryl Hanscom Wilcox - Alabama Hills,189,3933,3879,H8,797.8
Bruce Herwig - Borrego Springs 1,IMG_4071,2661,2942,F6,807.4
Bruce Herwig - Borrego Springs 1,IMG_4072,3203,2641,F7,972.1
Bruce Herwig - Borrego Springs 1,IMG_4264,2378,2982,F5,1936.1
Bruce Herwig - Borrego Springs 1,IMG_4409,2282,2801,F5,875.5
Warren Hatch - Barnegat Light - Camera 2,_DSC8162,1245,888,B3,326.1
Warren Hatch - Barnegat Light - Camera 2,_DSC8170,1258,880,B3,8.9
Warren Hatch - Barnegat Light - Camera 2,_DSC8171,1249,897,B3,242.8
Warren Hatch - Barnegat Light - Camera 2,_DSC8173,780,846,B2,81.4
Warren Hatch - Barnegat Light - Camera 2,_DSC8197,1131,967,B3,245.9
Warren Hatch - Barnegat Light - Camera 2,_DSC8200,1194,813,B3,583.0
Warren Hatch - Barnegat Light - Camera 2,_DSC8201,1193,879,B3,155.7
Warren Hatch - Barnegat Light - Camera 2,_DSC8205,1193,935,B3,229.4
Warren Hatch - Barnegat Light - Camera 2,_DSC8209,555,631,B2,165.5
Warren Hatch - Barnegat Light - Camera 2,_DSC8209,1007,965,B2,16.6
Warren Hatch - Barnegat Light - Camera 2,_DSC8209,413,563,B1,530.1
Warren Hatch - Barnegat Light - Camera 2,_DSC8210,525,973,B2,147.1
Warren Hatch - Barnegat Light - Camera 2,_DSC8211,1131,914,B3,44.5
Warren Hatch - Barnegat Light - Camera 2,_DSC8211,1090,936,B3,50.0
Warren Hatch - Barnegat Light - Camera 2,_DSC8213,1209,920,B3,94.4
Warren Hatch - Barnegat Light - Camera 2,_DSC8214,1258,950,B3,86.3
Warren Hatch - Barnegat Light - Camera 2,_DSC8219,563,805,B2,2376.0
Warren Hatch - Barnegat Light - Camera 2,_DSC8220,372,974,B1,119.9
Warren Hatch - Barnegat Light - Camera 2,_DSC8221,1242,888,B3,228.7
Warren Hatch - Barnegat Light - Camera 2,_DSC8227,1157,928,B3,105.1
Warren Hatch - Barnegat Light - Camera 2,_DSC8228,1262,859,B3,87.1
Warren Hatch - Barnegat Light - Camera 2,_DSC8229,1252,881,B3,135.2
Warren Hatch - Barnegat Light - Camera 2,_DSC8230,1172,951,B3,98.2
Warren Hatch - Barnegat Light - Camera 2,_DSC8231,1249,962,B3,19.2
Warren Hatch - Barnegat Light - Camera 2,_DSC8232,1249,969,B3,72.5
Warren Hatch - Barnegat Light - Camera 2,_DSC8239,1204,928,B3,98.3
Warren Hatch - Barnegat Light - Camera 2,_DSC8249,1269,860,B3,139.1
Warren Hatch - Barnegat Light - Camera 2,_DSC8253,1224,905,B3,495.5
Warren Hatch - Barnegat Light - Camera 2,_DSC8257,1121,1001,B3,12.0
Warren Hatch - Barnegat Light - Camera 2,_DSC8268,630,966,B2,79.9
Warren Hatch - Barnegat Light - Camera 2,_DSC8282,1189,938,B3,159.6
Warren Hatch - Barnegat Light - Camera 2,_DSC8293,533,943,B2,143.9
Warren Hatch - Barnegat Light - Camera 2,_DSC8293,1203,925,B3,264.5
Warren Hatch - Barnegat Light - Camera 2,_DSC8298,1158,722,B3,426.7
Warren Hatch - Barnegat Light - Camera 2,_DSC8301,1230,899,B3,171.7
Warren Hatch - Barnegat Light - Camera 2,_DSC8302,1189,955,B3,202.7
Warren Hatch - Barnegat Light - Camera 2,_DSC8302,1248,946,B3,34.0
Warren Hatch - Barnegat Light - Camera 2,_DSC8303,1104,959,B3,195.7
Warren Hatch - Barnegat Light - Camera 2,_DSC8303,1251,892,B3,201.7
Warren Hatch - Stroudt's Preserve,_DSC8005,3113,1949,D7,4400.4
Warren Hatch - Stroudt's Preserve,_DSC8009,1036,2155,E3,41.0
Warren Hatch - Stroudt's Preserve,_DSC8023,2402,613,B5,3307.0
Warren Hatch - Stroudt's Preserve,_DSC8023,2427,628,B5,3595.6
Warren Hatch - Stroudt's Preserve,_DSC8023,2415,619,B5,2031.6
Warren Hatch - Stroudt's Preserve,_DSC8026,448,1696,D1,1503.5
Warren Hatch - Stroudt's Preserve,_DSC8026,662,1845,D2,1597.3
Warren Hatch - Stroudt's Preserve,_DSC8026,890,2074,E2,1280.9
Warren Hatch - Stroudt's Preserve,_DSC8026,1040,2207,E3,1319.3
Warren Hatch - Stroudt's Preserve,_DSC8034,2667,955,B6,1778.5
Warren Hatch - Stroudt's Preserve,_DSC8044,3104,1526,C7,6495.6
Warren Hatch - Stroudt's Preserve,_DSC8045,3296,1949,D7,5825.7
Warren Hatch - Stroudt's Preserve,_DSC8055,3313,1957,D7,3013.5
